,channelId,channelTitle,videoId,vidoeTitle,description,link,time,year,month,day
0,UC16niRr50-MSBwiO3YDb3RA,BBC News,qYqK8lWTD10,Australia fires: Fires worsen as every Australian state hits 40C - BBC News,Scores of fires are burning out of control across Australia amid a heatwave that has seen temperatures exceed 40C (104F) in ...,https://www.youtube.com/watch?v=qYqK8lWTD10,2019-12-30T10:31:17Z,2019,12,30
1,UC16niRr50-MSBwiO3YDb3RA,BBC News,HQ4YkaPGlrw,A Chinese knight fighting for his dream - BBC News,"By day, Lu Qi is a kindergarten teacher in Shanghai. At night, he transforms into a warrior knight when he competes in medieval ...",https://www.youtube.com/watch?v=HQ4YkaPGlrw,2019-12-30T10:18:38Z,2019,12,30
2,UC16niRr50-MSBwiO3YDb3RA,BBC News,4b5eAdkVLHA,&#39;I sent my seven-year-old across the border alone&#39; - BBC News,More parents are resorting to sending their children across the US-Mexico border alone in a bid to get around asylum rules.,https://www.youtube.com/watch?v=4b5eAdkVLHA,2019-12-31T10:36:04Z,2019,12,31
3,UC16niRr50-MSBwiO3YDb3RA,BBC News,_GZmPVINdVg,Kartarpur: Temple of hope between India and Pakistan - BBC News,Parminder Singh Sandu from Amritsar in India wanted to visit Kartarpur temple in Pakistan all his life. A new crossing created a ...,https://www.youtube.com/watch?v=_GZmPVINdVg,2019-12-31T10:24:32Z,2019,12,31
4,UC16niRr50-MSBwiO3YDb3RA,BBC News,qt32tk9Ckyg,Pope&#39;s annoyance over arm yank - BBC News,Pope Francis has showed his displeasure towards a visitor in St Peter's Square on New Year's Eve. He had been greeting ...,https://www.youtube.com/watch?v=qt32tk9Ckyg,2020-01-01T12:03:04Z,2020,1,1
5,UC16niRr50-MSBwiO3YDb3RA,BBC News,Gs2NTv07SRA,Bangs and flashes set off new decade - BBC News,"Europe, the Middle East and Asia have followed Australia and New Zealand in welcoming in 2020. Fireworks displays lit up the ...",https://www.youtube.com/watch?v=Gs2NTv07SRA,2020-01-01T11:39:42Z,2020,1,1
6,UC16niRr50-MSBwiO3YDb3RA,BBC News,J4KzO1P6gW4,New Year&#39;s Eve: London fireworks celebrate start of 2020 - BBC News,"The UK has seen in the start of the new decade. In London, some 12000 fireworks lit up the capital's skyline, with 100000 tickets ...",https://www.youtube.com/watch?v=J4KzO1P6gW4,2020-01-01T11:35:55Z,2020,1,1
7,UC16niRr50-MSBwiO3YDb3RA,BBC News,wJRGD7i2Ys8,Baghdad protesters target US embassy - BBC News,The US embassy in the Iraqi capital Baghdad has been targeted by protesters angered by recent US air strikes on an Iran-backed ...,https://www.youtube.com/watch?v=wJRGD7i2Ys8,2020-01-01T11:28:03Z,2020,1,1
8,UC16niRr50-MSBwiO3YDb3RA,BBC News,2TcbIgmQxDA,Australian state declares bushfire emergency - BBC News,The leader of Australia's eastern New South Wales state has declared a week-long state of emergency in response to the ...,https://www.youtube.com/watch?v=2TcbIgmQxDA,2020-01-02T11:37:48Z,2020,1,2
9,UC16niRr50-MSBwiO3YDb3RA,BBC News,a4i1CIXVL9g,Jakarta floods: Thousands of people evacuated  - BBC News,"At least 21 people have died in flooding in the Indonesian capital, Jakarta, after the city had its most intense rainfall for at least 24 ...",https://www.youtube.com/watch?v=a4i1CIXVL9g,2020-01-02T10:03:30Z,2020,1,2
10,UC16niRr50-MSBwiO3YDb3RA,BBC News,ReuFaKxVULM,Tumbleweed traps cars on Washington State road - BBC News,"Police removed the invasive plant, which appeared 20 to 30 feet high in some parts, blocking the State Route 240 for 10 hours on ...",https://www.youtube.com/watch?v=ReuFaKxVULM,2020-01-02T09:58:23Z,2020,1,2
11,UC16niRr50-MSBwiO3YDb3RA,BBC News,U1NlLK9BPaU,Qasem Soleimani: Iran vows &#39;severe revenge&#39; over general&#39;s killing - BBC News,"General Qasem Soleimani, head of the Iranian Revolutionary Guards' elite Quds Force, has been killed by US forces in Iraq The ...",https://www.youtube.com/watch?v=U1NlLK9BPaU,2020-01-03T15:20:17Z,2020,1,3
12,UC16niRr50-MSBwiO3YDb3RA,BBC News,sfr8tfm_IxA,Qasem Soleimani: US kills top Iranian general in Baghdad air strike - BBC News,"Iran's most powerful military commander, General Qasem Soleimani, has been killed by a US air strike in Iraq. The 62-year-old ...",https://www.youtube.com/watch?v=sfr8tfm_IxA,2020-01-03T13:06:51Z,2020,1,3
13,UC16niRr50-MSBwiO3YDb3RA,BBC News,yNdWtNlJEzw,Australia fires: Morrison heckled by bushfire victims  - BBC News,Australia is grappling with massive bushfires fuelled by record-breaking temperatures and months of severe drought. In the ...,https://www.youtube.com/watch?v=yNdWtNlJEzw,2020-01-03T12:47:36Z,2020,1,3
14,UC16niRr50-MSBwiO3YDb3RA,BBC News,VqX0cf7wr30,Qasem Soleimani: Mourners gather in Iraq for funeral - BBC News,"A huge crowd in Iraq's capital Baghdad has followed the coffin of Iranian military commander Qasem Soleimani, who was killed in ...",https://www.youtube.com/watch?v=VqX0cf7wr30,2020-01-04T14:46:35Z,2020,1,4
15,UC16niRr50-MSBwiO3YDb3RA,BBC News,15R3DB8AyVs,"Qasem Soleimani: Strike was to &#39;stop war&#39;, says Trump - BBC News","President Donald Trump said the US killed Iran's top military commander Qasem Soleimani ""to stop a war, not to start one"".",https://www.youtube.com/watch?v=15R3DB8AyVs,2020-01-04T12:10:09Z,2020,1,4
16,UC16niRr50-MSBwiO3YDb3RA,BBC News,TOm56-qjqDY,Qasem Soleimani: Crowds gather in Iraq for funeral procession - BBC News,Crowds have gathered in Iraq for the funeral procession of Iran's top military commander Qasem Soleimani. The leader of Iran's ...,https://www.youtube.com/watch?v=TOm56-qjqDY,2020-01-04T12:08:31Z,2020,1,4
17,UC16niRr50-MSBwiO3YDb3RA,BBC News,DbEUp2gWM0E,Qasem Soleimani: Iran rolls back nuclear deal commitments- BBC News,Iran has declared it will no longer abide by any of the restrictions imposed by the 2015 nuclear deal. In a statement it said it would ...,https://www.youtube.com/watch?v=DbEUp2gWM0E,2020-01-05T20:23:43Z,2020,1,5
